StudentID,Name,Gender,City,Math,Science,English
1,Aditi Sharma,F,Bengaluru,33.0,33.0,74.0
2,Rohan Verma,F,Mumbai,78.0,97.0,60.0
3,Meera Nair,F,Delhi,90.0,81.0,70.0
4,Karan Mehta,F,Delhi,45.0,41.0,70.0
5,Sneha Rao,M,Delhi,91.0,80.0,51.0
6,Arjun Singh,F,Mumbai,35.0,47.0,63.0
7,Priya Das,F,Mumbai,,58.0,61.0
8,Vikram Joshi,F,Delhi,48.0,65.0,83.0
9,Anjali Gupta,F,Bengaluru,49.0,77.0,49.0
10,Rahul Kapoor,F,Delhi,73.0,56.0,
11,Divya Menon,M,Mumbai,82.0,45.0,65.0
12,Kabir Malik,F,Mumbai,56.0,85.0,52.0
13,Ishita Bose,F,Chennai,45.0,36.0,83.0
14,Farhan Sheikh,M,Chennai,47.0,93.0,51.0
15,Neha Chawla,F,Pune,55.0,,66.0
16,Aman Trivedi,F,Pune,57.0,69.0,68.0
17,Pooja Iyer,M,Chennai,97.0,60.0,64.0
18,Siddharth Rana,M,Kolkata,80.0,39.0,96.0
19,Tanvi Shah,M,Pune,60.0,86.0,73.0
20,Yash Agarwal,F,Bengaluru,47.0,55.0,37.0
21,Ritu Bhatt,M,Kolkata,30.0,70.0,31.0
22,Manav Chandra,F,Mumbai,,51.0,31.0
23,Sanya Khanna,M,Bengaluru,31.0,74.0,52.0
24,Dev Saxena,M,Mumbai,58.0,74.0,61.0
25,Kavya Pillai,F,Kolkata,46.0,31.0,72.0
26,Nikhil Bhatia,M,Kolkata,98.0,47.0,42.0
27,Simran Kaur,M,Mumbai,98.0,66.0,45.0
28,Aryan Reddy,M,Chennai,88.0,35.0,
29,Riya Sinha,F,Pune,64.0,41.0,35.0
30,Varun Oberoi,M,Kolkata,79.0,65.0,69.0
31,Ananya Pandey,F,Mumbai,59.0,54.0,63.0
32,Rajat Bajaj,M,Chennai,67.0,49.0,86.0
33,Swati Deshmukh,F,Chennai,36.0,94.0,38.0
34,Harsh Vora,F,Mumbai,57.0,64.0,86.0
35,Isha Thakur,F,Bengaluru,65.0,67.0,72.0
36,Kunal Dutta,M,Bengaluru,76.0,53.0,30.0
37,Bhavya Chopra,F,Chennai,54.0,53.0,71.0
38,Sameer Ansari,F,Chennai,88.0,82.0,90.0
39,Nidhi Bansal,F,Mumbai,51.0,64.0,63.0
40,Om Prakash,M,Kolkata,39.0,47.0,59.0
41,Alok Mishra,M,Bengaluru,,30.0,56.0
42,Bela Shetty,M,Kolkata,32.0,80.0,45.0
43,Chirag Rawat,M,Pune,57.0,66.0,48.0
44,Diya Kulkarni,F,Kolkata,,37.0,89.0
45,Eshan Chatterjee,M,Pune,30.0,77.0,57.0
46,Falak Hussain,M,Kolkata,48.0,83.0,87.0
47,Gauri Nambiar,F,Mumbai,87.0,76.0,64.0
48,Hitesh Goyal,F,Pune,91.0,98.0,90.0
49,Ira Vaidya,M,Chennai,58.0,52.0,89.0
50,Jatin Sood,M,Delhi,48.0,49.0,91.0
51,Kiran Bhalla,M,Kolkata,48.0,87.0,45.0
52,Lavanya Menon,F,Pune,93.0,98.0,96.0
53,Mohit Ahluwalia,F,Chennai,95.0,80.0,
54,Nisha Sharma,F,Bengaluru,64.0,72.0,47.0
55,Omkar Patil,F,Mumbai,61.0,,86.0
56,Pallavi Rana,F,Delhi,87.0,69.0,46.0
57,Qasim Sheikh,M,Delhi,49.0,55.0,91.0
58,Reema Chowdhury,F,Kolkata,61.0,47.0,33.0
59,Sahil Kapoor,M,Pune,60.0,59.0,34.0
60,Tara Krishnan,F,Chennai,79.0,,81.0
1,Aditi Sharma,F,Bengaluru,33.0,33.0,74.0
